COND;GAME-TIMESTAMP;PICTURE-TIMESTAMP;IADS-ID;IAPS-ID;FACEATTRIBUTES-ACCESSORIES;FACEATTRIBUTES-AGE;FACEATTRIBUTES-BLUR-BLURLEVEL;FACEATTRIBUTES-BLUR-VALUE;FACEATTRIBUTES-EMOTION-ANGER;FACEATTRIBUTES-EMOTION-CONTEMPT;FACEATTRIBUTES-EMOTION-DISGUST;FACEATTRIBUTES-EMOTION-FEAR;FACEATTRIBUTES-EMOTION-HAPPINESS;FACEATTRIBUTES-EMOTION-NEUTRAL;FACEATTRIBUTES-EMOTION-SADNESS;FACEATTRIBUTES-EMOTION-SURPRISE;FACEATTRIBUTES-EXPOSURE-EXPOSURELEVEL;FACEATTRIBUTES-EXPOSURE-VALUE;FACEATTRIBUTES-FACIALHAIR-BEARD;FACEATTRIBUTES-FACIALHAIR-MOUSTACHE;FACEATTRIBUTES-FACIALHAIR-SIDEBURNS;FACEATTRIBUTES-GENDER;FACEATTRIBUTES-GLASSES;FACEATTRIBUTES-HAIR-BALD;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLACK;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLOND;FACEATTRIBUTES-HAIR-HAIRCOLOR-BROWN;FACEATTRIBUTES-HAIR-HAIRCOLOR-GRAY;FACEATTRIBUTES-HAIR-HAIRCOLOR-OTHER;FACEATTRIBUTES-HAIR-HAIRCOLOR-RED;FACEATTRIBUTES-HAIR-INVISIBLE;FACEATTRIBUTES-HEADPOSE-PITCH;FACEATTRIBUTES-HEADPOSE-ROLL;FACEATTRIBUTES-HEADPOSE-YAW;FACEATTRIBUTES-MAKEUP-EYEMAKEUP;FACEATTRIBUTES-MAKEUP-LIPMAKEUP;FACEATTRIBUTES-NOISE-NOISELEVEL;FACEATTRIBUTES-NOISE-VALUE;FACEATTRIBUTES-OCCLUSION-EYEOCCLUDED;FACEATTRIBUTES-OCCLUSION-FOREHEADOCCLUDED;FACEATTRIBUTES-OCCLUSION-MOUTHOCCLUDED;FACEATTRIBUTES-SMILE;FACEID;FACELANDMARKS-EYEBROWLEFTINNER-X;FACELANDMARKS-EYEBROWLEFTINNER-Y;FACELANDMARKS-EYEBROWLEFTOUTER-X;FACELANDMARKS-EYEBROWLEFTOUTER-Y;FACELANDMARKS-EYEBROWRIGHTINNER-X;FACELANDMARKS-EYEBROWRIGHTINNER-Y;FACELANDMARKS-EYEBROWRIGHTOUTER-X;FACELANDMARKS-EYEBROWRIGHTOUTER-Y;FACELANDMARKS-EYELEFTBOTTOM-X;FACELANDMARKS-EYELEFTBOTTOM-Y;FACELANDMARKS-EYELEFTINNER-X;FACELANDMARKS-EYELEFTINNER-Y;FACELANDMARKS-EYELEFTOUTER-X;FACELANDMARKS-EYELEFTOUTER-Y;FACELANDMARKS-EYELEFTTOP-X;FACELANDMARKS-EYELEFTTOP-Y;FACELANDMARKS-EYERIGHTBOTTOM-X;FACELANDMARKS-EYERIGHTBOTTOM-Y;FACELANDMARKS-EYERIGHTINNER-X;FACELANDMARKS-EYERIGHTINNER-Y;FACELANDMARKS-EYERIGHTOUTER-X;FACELANDMARKS-EYERIGHTOUTER-Y;FACELANDMARKS-EYERIGHTTOP-X;FACELANDMARKS-EYERIGHTTOP-Y;FACELANDMARKS-MOUTHLEFT-X;FACELANDMARKS-MOUTHLEFT-Y;FACELANDMARKS-MOUTHRIGHT-X;FACELANDMARKS-MOUTHRIGHT-Y;FACELANDMARKS-NOSELEFTALAROUTTIP-X;FACELANDMARKS-NOSELEFTALAROUTTIP-Y;FACELANDMARKS-NOSELEFTALARTOP-X;FACELANDMARKS-NOSELEFTALARTOP-Y;FACELANDMARKS-NOSERIGHTALAROUTTIP-X;FACELANDMARKS-NOSERIGHTALAROUTTIP-Y;FACELANDMARKS-NOSERIGHTALARTOP-X;FACELANDMARKS-NOSERIGHTALARTOP-Y;FACELANDMARKS-NOSEROOTLEFT-X;FACELANDMARKS-NOSEROOTLEFT-Y;FACELANDMARKS-NOSEROOTRIGHT-X;FACELANDMARKS-NOSEROOTRIGHT-Y;FACELANDMARKS-NOSETIP-X;FACELANDMARKS-NOSETIP-Y;FACELANDMARKS-PUPILLEFT-X;FACELANDMARKS-PUPILLEFT-Y;FACELANDMARKS-PUPILRIGHT-X;FACELANDMARKS-PUPILRIGHT-Y;FACELANDMARKS-UNDERLIPBOTTOM-X;FACELANDMARKS-UNDERLIPBOTTOM-Y;FACELANDMARKS-UNDERLIPTOP-X;FACELANDMARKS-UNDERLIPTOP-Y;FACELANDMARKS-UPPERLIPBOTTOM-X;FACELANDMARKS-UPPERLIPBOTTOM-Y;FACELANDMARKS-UPPERLIPTOP-X;FACELANDMARKS-UPPERLIPTOP-Y;FACERECTANGLE-HEIGHT;FACERECTANGLE-LEFT;FACERECTANGLE-TOP;FACERECTANGLE-WIDTH
inc;nan;280.0;808;3010;nan;19.0;high;0.75;0.0;0.0;0.0;0.0;0.0;0.969;0.03;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.17;0.89;0.99;0.32;0.05;0.24;False;-9.8;3.8;-3.9;True;False;medium;0.31;False;False;False;0.0;6ff4e263-e415-4fec-a26b-717839f2c966;650.1;378.7;590.8;375.0;692.4;380.7;748.0;385.3;623.0;397.3;636.8;393.4;610.9;391.2;624.2;386.3;711.4;403.4;697.4;396.9;725.8;398.2;712.5;391.6;630.0;479.8;693.0;482.6;641.5;444.0;649.1;427.6;688.3;446.9;681.5;429.9;657.6;397.8;681.6;399.7;664.1;442.1;623.5;391.2;710.9;396.7;662.3;490.3;662.8;480.6;663.2;481.8;663.1;475.1;185.0;572.0;344.0;185.0
inc;nan;300.0;808;3010;nan;19.0;high;0.91;0.0;0.0;0.0;0.0;0.0;0.959;0.04;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.19;0.85;0.99;0.34;0.05;0.24;False;-7.4;3.2;-3.2;True;False;low;0.29;False;False;False;0.0;e2a4a2b0-3775-4c95-891a-dee96fb219ad;650.4;377.7;590.7;374.8;695.1;379.0;748.2;387.7;624.0;397.1;638.2;393.5;612.2;391.5;625.3;386.2;712.8;403.1;699.0;396.1;726.7;398.3;713.1;391.8;630.7;480.3;696.2;483.2;641.5;443.1;646.4;428.0;688.6;447.0;683.5;429.6;653.7;396.3;684.1;398.3;664.6;441.9;623.5;390.9;712.2;396.8;661.2;489.7;661.8;481.8;663.6;481.3;664.5;473.7;187.0;572.0;343.0;187.0
inc;nan;320.0;808;3010;nan;18.0;high;0.84;0.0;0.0;0.0;0.0;0.0;0.955;0.045;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.23;0.81;0.99;0.35;0.05;0.21;False;-7.2;4.7;-3.3;True;False;medium;0.34;False;False;False;0.0;7a0c78d0-d9d9-4dae-be6e-3ddd5eafc4f5;652.8;377.8;589.0;376.8;695.9;379.8;745.8;384.1;621.8;396.6;636.7;392.6;610.0;390.9;624.3;386.0;711.6;402.3;697.8;395.9;725.7;397.2;713.8;390.4;627.9;479.8;696.0;481.9;640.2;441.2;649.1;428.8;689.6;445.9;686.0;432.5;656.4;397.2;685.1;399.5;667.2;443.6;622.9;390.1;710.5;395.6;663.3;491.1;663.7;482.4;664.3;480.7;665.5;474.8;188.0;571.0;342.0;188.0
inc;nan;340.0;808;3010;nan;18.0;high;0.8;0.0;0.0;0.0;0.0;0.0;0.977;0.023;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.22;0.85;0.99;0.34;0.06;0.22;False;-8.8;3.3;-2.9;True;False;low;0.19;False;False;False;0.0;ee821a6f-7618-40e0-a4ac-9d6b012d4da2;652.1;379.1;593.5;374.9;690.9;382.4;753.9;386.2;623.0;395.8;638.7;392.7;609.3;390.0;624.9;385.1;713.8;402.3;700.5;397.0;728.1;398.3;716.1;391.3;630.7;479.4;698.6;486.8;642.2;443.6;649.8;427.2;691.7;448.1;685.9;429.7;658.2;398.7;683.9;400.5;665.0;439.1;622.1;389.2;711.4;396.2;661.5;490.3;663.3;483.3;665.0;482.6;665.4;475.7;192.0;570.0;340.0;192.0
inc;nan;40.0;808;3010;nan;19.0;high;0.92;0.0;0.0;0.0;0.0;0.0;0.976;0.024;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.16;0.89;0.98;0.4;0.07;0.23;False;-6.5;3.4;-2.3;True;False;medium;0.37;False;False;False;0.0;705777b6-9613-4f55-9af1-e5023baee0e1;652.6;377.7;588.5;376.8;692.8;381.0;748.2;384.1;625.5;395.7;640.5;392.3;612.2;391.2;625.7;385.9;714.8;401.0;701.3;394.5;729.1;397.5;717.1;390.5;632.7;480.3;696.2;484.1;640.9;441.6;648.8;426.3;690.8;446.9;684.9;428.4;658.9;395.2;683.7;396.0;666.1;443.8;625.5;390.4;715.4;395.5;665.3;494.3;664.6;485.3;666.1;481.9;666.4;475.3;189.0;573.0;343.0;189.0
inc;nan;60.0;808;3010;nan;19.0;medium;0.71;0.0;0.0;0.0;0.0;0.0;0.968;0.032;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.17;0.85;0.99;0.34;0.06;0.25;False;-7.0;3.8;-3.6;True;False;medium;0.43;False;False;False;0.0;21892600-8deb-4801-9869-7c56ba2300a6;652.6;376.7;593.4;374.8;691.1;380.4;746.6;383.8;623.7;396.0;637.9;392.4;611.9;390.5;624.8;385.5;712.3;401.7;699.1;396.2;726.3;397.8;712.8;390.8;629.3;480.0;694.2;482.2;642.2;443.4;648.7;428.0;689.3;446.5;684.7;429.4;658.4;397.4;683.5;398.4;664.6;444.1;626.2;389.6;712.4;395.7;663.4;487.1;662.9;480.0;663.9;478.9;664.3;473.7;187.0;572.0;343.0;187.0
inc;nan;80.0;808;3010;nan;19.0;high;0.88;0.0;0.0;0.0;0.0;0.0;0.958;0.042;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.15;0.86;0.99;0.3;0.06;0.31;False;-6.5;3.6;-3.2;True;False;medium;0.43;False;False;False;0.0;67614727-6741-4ff3-9f99-5e71c11c18d3;652.9;376.5;592.1;374.2;694.2;378.8;745.3;381.5;623.0;395.7;636.5;392.1;612.2;389.8;625.0;384.3;712.6;401.7;699.4;397.1;727.4;396.8;713.6;390.0;631.8;479.0;695.9;481.3;640.9;443.3;648.1;426.7;689.6;445.6;685.2;429.1;657.0;397.5;683.2;399.4;665.4;443.1;624.3;388.6;713.7;395.4;664.4;491.0;664.3;482.7;665.3;481.0;665.3;474.4;187.0;573.0;342.0;187.0
inc;nan;-1.0;808;3010;nan;19.0;high;0.79;0.0;0.0;0.0;0.0;0.0;0.963;0.036;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.02;0.18;0.89;0.99;0.43;0.04;0.17;False;-7.7;3.3;-3.0;True;False;low;0.18;False;False;False;0.0;ba23a38e-d49f-4df8-b316-e374fbcf4ad8;650.7;375.8;589.7;372.5;689.7;379.2;751.7;383.5;624.2;393.5;639.9;389.2;612.6;388.3;625.3;381.7;713.0;400.2;699.4;393.9;727.5;396.1;715.4;387.8;630.9;477.7;696.3;481.2;641.6;438.8;649.5;425.2;691.2;444.8;684.2;427.3;656.6;393.6;684.1;395.6;665.7;440.2;625.8;385.8;713.4;393.0;662.4;488.1;663.0;480.2;664.2;479.2;665.4;472.0;189.0;572.0;339.0;189.0
inc;nan;0.0;813;9423;nan;20.0;medium;0.61;0.0;0.0;0.0;0.0;0.0;0.959;0.04;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.37;0.71;0.98;0.39;0.08;0.2;False;-10.7;4.4;-5.7;True;True;low;0.08;False;False;False;0.0;a7094435-3068-426d-9cd8-937f757d2f76;648.4;407.7;594.9;405.0;686.0;411.5;735.6;415.9;622.9;423.7;635.8;420.6;609.7;419.2;624.2;413.9;703.6;432.1;690.9;426.5;716.6;428.8;704.4;421.3;627.5;504.2;687.3;507.5;636.2;467.3;644.3;452.4;681.8;474.5;678.8;456.7;650.8;425.1;677.6;427.1;660.6;468.8;623.1;418.6;703.8;426.6;656.2;515.0;655.9;506.4;657.2;504.3;657.8;498.5;175.0;573.0;376.0;175.0
inc;nan;100.0;813;9423;nan;20.0;medium;0.69;0.0;0.0;0.0;0.0;0.0;0.919;0.081;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.34;0.66;0.99;0.29;0.06;0.24;False;-12.3;4.5;-5.0;True;False;medium;0.4;False;False;False;0.0;e47ab20e-5d2f-46cc-81c4-a213d76cdb52;648.0;407.8;588.7;404.2;686.1;410.1;740.5;420.1;622.8;424.5;634.3;420.2;610.7;418.6;623.7;414.8;704.0;432.5;692.2;426.4;716.7;428.7;705.3;422.4;626.4;502.7;685.2;508.0;637.2;468.3;642.9;452.4;682.4;472.3;678.8;457.1;652.4;424.1;679.2;426.4;660.4;467.0;622.3;417.8;703.6;426.8;655.7;517.0;656.8;508.1;656.6;504.3;657.1;498.3;175.0;572.0;375.0;175.0
inc;nan;120.0;813;9423;nan;20.0;medium;0.68;0.0;0.001;0.0;0.0;0.0;0.879;0.12;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.36;0.68;0.99;0.34;0.07;0.22;False;-11.5;4.6;-5.4;True;False;low;0.29;False;False;False;0.0;c29df437-ac48-4421-9823-b860aeb2d05a;649.8;409.7;595.0;406.0;685.2;410.8;737.7;419.3;623.3;425.8;636.5;421.9;612.9;420.0;624.8;415.4;704.0;433.2;693.3;426.6;715.4;429.9;706.2;423.1;624.6;503.9;684.9;509.6;635.9;468.2;641.5;452.6;683.3;472.1;678.6;455.9;650.7;424.8;678.7;426.2;660.6;467.6;623.4;419.7;703.7;427.5;655.2;519.3;656.5;509.4;657.8;506.6;658.4;498.9;175.0;572.0;376.0;175.0
inc;nan;140.0;813;9423;nan;19.0;medium;0.52;0.0;0.001;0.0;0.0;0.0;0.895;0.104;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.28;0.74;0.98;0.39;0.09;0.23;False;-11.6;4.3;-5.7;True;False;low;0.17;False;False;False;0.0;ac4d753e-13ea-46e7-a1ea-f56b0744ee24;648.8;409.0;590.3;406.1;686.9;412.2;738.3;418.5;624.5;424.5;636.8;421.6;612.6;420.2;626.2;415.5;707.1;433.4;695.0;428.0;720.0;430.1;708.3;423.6;626.5;505.8;688.7;510.9;637.3;467.3;643.4;452.7;684.6;472.6;679.6;455.5;650.7;425.3;680.6;428.5;660.4;467.9;624.7;419.8;706.6;428.0;656.7;518.2;657.9;508.8;658.3;507.1;659.0;499.6;178.0;572.0;376.0;178.0
inc;nan;160.0;813;9423;nan;19.0;medium;0.62;0.0;0.0;0.0;0.0;0.0;0.905;0.094;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.3;0.75;0.99;0.36;0.07;0.22;False;-10.6;4.5;-6.3;True;False;low;0.13;False;False;False;0.0;ed08f397-de8e-45df-bd88-922cd471d394;648.1;408.3;594.2;404.4;684.5;413.3;736.4;416.8;622.3;425.6;635.0;422.1;610.2;421.0;622.7;416.1;704.5;433.4;692.9;428.3;717.7;429.5;705.3;423.7;625.1;504.9;687.9;509.6;636.8;470.1;644.9;456.4;682.8;477.0;678.5;459.3;652.3;426.7;678.6;429.0;660.2;470.7;623.4;419.5;705.5;426.8;658.1;517.4;658.4;508.5;657.5;506.0;657.7;500.4;178.0;571.0;375.0;178.0
inc;nan;180.0;813;9423;nan;20.0;medium;0.62;0.0;0.0;0.0;0.0;0.0;0.889;0.11;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.34;0.67;0.99;0.25;0.06;0.27;False;-13.4;4.8;-5.4;True;False;medium;0.36;False;False;False;0.0;7f47a5f5-f8d6-47ab-bebf-3c1aa7d43c41;643.9;408.7;593.5;404.4;685.2;412.9;735.3;417.8;622.4;426.1;634.2;423.0;609.7;421.6;623.6;416.5;702.5;432.3;690.3;427.7;714.6;429.7;703.2;422.9;626.7;504.5;686.7;508.5;635.8;470.1;642.2;455.9;680.0;476.0;676.3;458.7;651.9;426.0;677.4;427.0;657.2;471.9;622.2;420.1;702.0;426.3;656.1;515.1;656.2;507.3;657.0;506.6;657.3;500.7;174.0;572.0;377.0;174.0
inc;nan;20.0;813;9423;nan;19.0;medium;0.72;0.0;0.001;0.0;0.0;0.0;0.877;0.122;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.28;0.69;0.99;0.22;0.06;0.32;False;-12.1;5.0;-5.2;True;False;low;0.19;False;False;False;0.0;7ca60772-c1c5-484a-acf9-1117bf6ca704;647.5;408.0;592.4;407.0;683.3;411.2;738.7;417.5;622.5;423.8;635.2;420.8;610.5;418.9;624.3;412.6;704.7;432.2;691.4;427.0;717.5;428.8;707.0;421.3;629.1;502.5;685.7;508.3;636.4;468.0;644.5;453.2;679.9;473.1;677.2;457.0;651.1;424.1;677.0;427.1;656.7;467.5;623.5;418.0;704.1;425.5;654.5;515.9;655.8;506.5;655.9;503.9;656.0;496.9;174.0;573.0;376.0;174.0
inc;nan;200.0;813;9423;nan;20.0;medium;0.62;0.0;0.001;0.0;0.0;0.0;0.924;0.075;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.29;0.74;0.99;0.33;0.07;0.23;False;-13.0;4.4;-6.5;True;False;low;0.11;False;False;False;0.0;e50e9706-8faf-4e5c-96c8-78017b820c18;647.0;409.8;594.1;406.1;683.7;412.8;736.7;417.9;623.4;423.5;635.0;420.9;612.9;419.8;623.6;415.9;704.6;432.6;693.5;427.9;715.5;429.6;704.6;424.0;625.6;505.5;688.7;511.3;637.1;468.4;644.7;452.9;683.4;472.9;680.2;456.4;652.8;424.5;678.8;427.2;659.2;467.8;622.0;419.5;702.7;427.8;656.7;518.2;657.6;508.1;658.7;505.8;658.6;500.5;178.0;571.0;375.0;178.0
inc;nan;220.0;813;9423;nan;19.0;medium;0.63;0.0;0.0;0.0;0.0;0.0;0.873;0.126;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.77;0.99;0.3;0.06;0.26;False;-12.6;4.5;-6.0;True;False;low;0.2;False;False;False;0.0;eea198e2-91d4-4fee-8d65-4fb0e8bd70d1;647.8;409.8;591.9;404.3;684.0;414.3;737.6;421.4;623.0;424.8;636.1;422.3;610.7;419.7;624.6;415.5;705.6;433.1;693.7;427.9;718.1;430.0;707.0;422.9;625.2;506.1;689.3;510.5;636.3;470.8;644.2;454.5;684.1;474.6;680.1;457.8;652.6;426.5;679.1;428.9;658.7;469.2;621.2;418.9;703.8;426.6;656.5;517.8;657.9;510.2;657.7;508.1;658.2;502.5;181.0;569.0;374.0;181.0
inc;nan;240.0;813;9423;nan;19.0;medium;0.65;0.0;0.0;0.0;0.0;0.0;0.912;0.087;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.43;0.62;0.99;0.27;0.07;0.23;False;-12.3;4.8;-4.8;True;False;medium;0.32;False;False;False;0.0;96d46244-5a9e-4800-8b5d-42893678012b;649.4;411.0;593.4;404.8;687.1;412.2;738.3;418.3;621.9;426.9;635.3;422.9;610.4;421.0;623.8;416.4;703.0;435.0;691.2;428.7;715.3;430.6;704.8;424.0;625.9;506.1;684.6;510.5;636.8;471.8;643.0;456.6;681.2;476.8;676.7;459.0;652.3;427.4;674.9;428.3;659.3;472.5;622.0;420.5;702.5;428.4;655.3;518.7;655.9;509.8;657.4;508.3;658.0;502.0;175.0;571.0;378.0;175.0
inc;nan;260.0;813;9423;nan;20.0;medium;0.73;0.0;0.0;0.0;0.0;0.0;0.789;0.211;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.38;0.59;0.98;0.33;0.09;0.26;False;-12.8;4.4;-5.9;True;False;low;0.0;False;False;False;0.0;fdb76a52-4b55-440a-8063-865d3c6dd989;645.7;410.5;590.9;407.0;685.0;415.6;736.5;419.1;622.8;427.8;634.5;425.2;611.7;423.3;624.6;419.9;702.8;436.1;691.6;431.5;714.1;432.7;703.8;427.1;622.9;506.7;689.3;511.0;634.7;472.5;642.2;456.5;682.9;478.2;677.2;459.6;652.0;430.1;675.2;431.0;658.1;472.8;623.7;422.6;705.8;430.7;652.7;523.6;653.6;514.9;656.5;508.9;657.3;503.4;178.0;571.0;378.0;178.0
inc;nan;280.0;813;9423;nan;19.0;high;0.78;0.0;0.0;0.0;0.0;0.0;0.941;0.059;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.75;0.99;0.28;0.06;0.28;False;-13.3;4.5;-5.5;True;False;low;0.15;False;False;False;0.0;8fc50968-f8f2-40dc-815a-84cbcb70e565;646.0;410.2;591.3;406.5;685.6;413.2;737.4;419.9;621.4;427.5;634.8;423.8;609.6;422.2;622.7;418.6;703.6;436.1;691.7;430.3;716.7;432.1;704.7;426.2;625.8;505.4;684.3;510.4;635.9;472.2;641.5;458.4;682.0;476.3;678.2;463.1;652.3;429.6;678.1;432.0;657.3;475.4;623.9;422.5;705.9;429.9;654.2;516.9;654.6;509.2;656.9;508.0;657.7;501.5;174.0;573.0;380.0;174.0
inc;nan;300.0;813;9423;nan;19.0;medium;0.68;0.0;0.001;0.0;0.0;0.0;0.86;0.139;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.77;0.99;0.25;0.05;0.29;False;-12.2;4.5;-5.5;True;False;medium;0.56;False;False;False;0.0;7353d0f6-1350-45a2-a930-eb05618e8966;648.8;409.8;589.9;406.6;686.7;412.9;735.9;419.7;622.3;428.0;635.2;424.7;610.1;423.3;623.3;419.0;703.4;436.2;691.5;431.0;716.4;432.3;704.2;425.7;625.6;505.0;685.4;511.4;636.7;470.3;644.7;455.9;682.3;477.8;678.9;460.8;652.4;429.5;677.7;430.3;662.2;472.7;623.5;423.0;704.4;430.5;655.4;518.8;655.6;510.6;658.6;508.6;659.5;501.7;173.0;574.0;380.0;173.0
inc;nan;320.0;813;9423;nan;20.0;medium;0.6;0.0;0.0;0.0;0.0;0.0;0.886;0.113;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.19;0.75;0.99;0.22;0.07;0.39;False;-12.8;5.4;-4.8;True;True;medium;0.39;False;False;False;0.0;36f9a297-7fe5-4993-9ec2-da8ba8687798;647.7;410.2;593.9;407.2;687.2;413.9;734.1;419.4;623.3;427.4;636.7;423.9;611.8;421.6;625.2;417.7;704.5;435.1;691.7;429.8;717.0;430.9;705.3;425.2;625.7;504.1;680.5;511.0;637.4;468.5;643.4;455.2;680.2;475.8;675.1;458.6;650.3;428.4;678.3;430.8;660.5;470.7;624.1;422.0;704.8;430.2;654.9;518.5;655.3;508.1;657.2;507.9;657.2;500.2;171.0;574.0;380.0;171.0
inc;nan;340.0;813;9423;nan;20.0;medium;0.67;0.0;0.001;0.0;0.0;0.0;0.881;0.117;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.22;0.73;0.99;0.25;0.06;0.34;False;-13.1;4.8;-6.2;True;True;medium;0.47;False;False;False;0.0;9186fa6e-3e81-4def-85d7-5ca09c96188d;645.8;411.6;592.7;405.4;684.1;414.1;735.7;419.9;622.0;427.6;634.9;424.6;610.4;423.2;623.8;418.2;703.2;435.3;690.8;430.1;715.6;431.0;703.4;425.5;623.8;505.3;683.8;510.1;636.3;470.2;644.4;456.6;682.2;475.5;675.3;459.0;652.3;429.0;676.1;430.2;659.6;471.7;622.6;422.1;703.6;429.0;655.9;517.2;656.3;509.2;656.8;506.9;657.2;500.7;174.0;572.0;379.0;174.0
inc;nan;40.0;813;9423;nan;19.0;high;0.77;0.0;0.001;0.0;0.0;0.0;0.904;0.095;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.29;0.75;0.98;0.43;0.08;0.2;False;-12.5;4.6;-5.0;True;False;medium;0.39;False;False;False;0.0;d7c8f47f-c4be-4530-ba34-d80c2eda3b8a;648.0;408.0;594.2;403.3;684.2;410.1;735.6;417.4;622.9;423.6;636.1;421.2;611.2;419.2;624.9;413.9;704.0;432.0;692.1;426.5;717.3;429.2;707.3;420.8;629.1;503.8;686.3;508.8;636.7;466.7;643.4;451.1;683.2;471.1;677.7;454.6;651.5;423.6;678.3;425.9;660.6;466.7;623.3;418.1;702.8;425.0;654.5;514.6;656.1;506.4;657.4;505.8;657.7;498.5;175.0;573.0;375.0;175.0
inc;nan;60.0;813;9423;nan;20.0;medium;0.55;0.0;0.001;0.0;0.0;0.0;0.922;0.077;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.48;0.62;0.98;0.44;0.09;0.15;False;-10.3;3.5;-6.1;True;False;medium;0.34;False;False;False;0.0;4f59137b-f8ba-4cda-b53f-20d27a6b2916;647.6;407.3;590.6;403.8;686.5;409.8;737.1;418.6;622.3;423.4;634.3;420.2;610.3;419.2;623.2;413.9;704.7;432.4;692.8;426.1;717.1;428.9;706.9;422.1;628.3;503.3;688.0;508.7;636.6;467.8;641.8;452.3;681.7;471.7;677.3;455.2;650.7;425.2;677.6;427.2;656.3;465.8;622.3;418.7;704.0;426.3;656.7;514.1;657.3;505.6;657.0;504.5;657.5;498.0;175.0;572.0;375.0;175.0
inc;nan;80.0;813;9423;nan;19.0;medium;0.69;0.0;0.0;0.0;0.0;0.0;0.915;0.084;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.36;0.67;0.99;0.32;0.08;0.23;False;-11.8;4.9;-5.7;True;True;medium;0.43;False;False;False;0.0;63e3f419-bca6-41ea-a2ac-d585549a995e;648.6;406.8;589.5;402.7;687.1;409.5;738.3;417.7;623.0;424.5;636.1;420.7;611.6;418.5;625.3;414.5;703.7;432.3;692.1;426.2;716.6;428.6;705.6;421.8;627.8;502.4;684.6;507.6;636.3;468.1;643.9;453.1;682.4;473.4;679.5;457.2;653.1;425.9;679.5;428.4;661.0;469.2;623.2;418.4;703.6;426.4;656.5;515.7;657.3;506.1;656.7;504.9;656.9;498.7;173.0;574.0;377.0;173.0
inc;nan;-1.0;813;9423;nan;19.0;medium;0.6;0.0;0.002;0.0;0.0;0.0;0.808;0.19;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.33;0.75;0.99;0.36;0.07;0.2;False;-12.2;5.2;-5.4;True;False;low;0.1;False;False;False;0.0;167ad4a0-3dc8-4e07-a9f9-5b016555e6ab;649.7;405.2;597.1;402.7;689.0;408.6;739.4;418.6;625.7;423.1;638.3;420.4;614.4;417.5;627.7;413.2;707.1;431.1;694.5;425.5;719.0;427.8;707.9;420.9;626.4;501.3;687.8;508.3;638.5;466.8;645.8;453.0;685.1;472.2;677.8;455.1;653.8;425.3;678.0;427.0;661.0;465.9;624.9;417.4;706.4;425.3;655.4;516.5;657.5;507.0;658.4;503.4;659.8;498.0;177.0;573.0;374.0;177.0
